ID,S1,S2,S3,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_99,Q1_97,Q1_97_Oth,Q2,Q2_97_Oth,Q3,Q4a,Q4b,Q5_1,Q5_2,Q5_3,Q5_4,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_97,Q7_97_Oth,D1,D1_97_Oth,D2,D3,D3_97_Oth,CompletedDate,Wave
116,2,6,6392,0,0,0,0,0,0,1,0, , , , , , , , , , ,98,0,0,0,0,0,0, ,5, ,99,5, ,5/8/2025 00:00,1
120,2,2,6059,0,0,1,0,0,0,0,0, ,99, , , , , , , , ,98,0,0,0,0,0,0, ,5, ,2,2, ,5/8/2025 00:00,1
123,2,2,6228,1,0,1,1,0,0,0,0, ,1, , , , , , , , ,2,0,0,0,0,0,0, ,1, ,6,1, ,5/8/2025 00:00,1
124,1,5,6312,0,0,0,0,0,0,1,0, , , , , , , , , , ,2,0,0,0,0,0,0, ,6, ,6,2, ,5/8/2025 00:00,1
126,1,4,6186,0,0,1,1,0,0,0,0, ,4, ,4,2,My bills jumped unexpectedly and no one explained why,3,5,1,1,98,0,0,0,0,0,0, ,4, ,6,4, ,5/8/2025 00:00,1
128,1,3,6025,0,0,1,1,0,0,0,0, ,4, ,4,3,I don¡¯t think they reward long-term customers,2,5,2,1,2,0,0,0,0,0,0, ,2, ,3,2, ,5/8/2025 00:00,1
129,1,5,6198,0,0,0,0,0,0,1,0, , , , , , , , , , ,1,0,0,0,1,0,0, ,97,volunteer,3,2, ,5/8/2025 00:00,1
132,1,7,6359,0,0,0,0,0,0,1,0, , , , , , , , , , ,98,0,0,0,0,0,0, ,3, ,5,6, ,6/8/2025 00:00,1
133,2,3,6122,0,0,0,0,0,0,1,0, , , , , , , , , , ,1,1,0,0,0,0,0, ,4, ,3,1, ,6/8/2025 00:00,1
137,1,3,6181,0,0,0,0,0,0,1,0, , , , , , , , , , ,1,1,0,0,0,0,0, ,6, ,5,6, ,6/8/2025 00:00,1
141,2,6,6136,0,0,1,1,0,0,0,0, ,4, ,1,8,I trust them because they¡¯re a big established company,2,1,3,4,2,0,0,0,0,0,0, ,6, ,3,3, ,6/8/2025 00:00,1
142,2,3,6331,1,0,0,1,0,0,0,0, ,4, ,4,9,Their renewable energy commitment makes me feel good staying with them,2,5,4,1,2,0,0,0,0,0,0, ,5, ,99,1, ,6/8/2025 00:00,1
144,1,7,6347,0,0,1,1,0,0,0,0, ,4, ,5,2,They just feel like another greedy energy company,2,5,5,5,2,0,0,0,0,0,0, ,6, ,99,4, ,6/8/2025 00:00,1
147,1,6,6012,0,0,0,1,0,0,0,0, ,4, ,1,0,I¡¯ve had more stress with them than any other company,2,2,5,1,98,0,0,0,0,0,0, ,1, ,2,3, ,6/8/2025 00:00,1
151,1,7,6364,0,0,0,0,0,0,1,0, , , , , , , , , , ,2,0,0,0,0,0,0, ,6, ,2,5, ,6/8/2025 00:00,1
152,2,4,6325,0,0,0,0,0,0,1,0, , , , , , , , , , ,1,1,0,0,0,0,0, ,2, ,5,4, ,7/8/2025 00:00,1
155,1,2,6364,1,0,0,1,0,0,0,0, ,4, ,4,1,Their green energy options are just a marketing ploy,3,1,5,3,98,0,0,0,0,0,0, ,3, ,6,3, ,7/8/2025 00:00,1
156,2,7,6310,0,0,0,0,0,0,1,0, , , , , , , , , , ,2,0,0,0,0,0,0, ,3, ,4,4, ,7/8/2025 00:00,1
160,1,3,6219,0,0,0,0,0,0,1,0, , , , , , , , , , ,2,0,0,0,0,0,0, ,5, ,99,5, ,7/8/2025 00:00,1
164,2,5,6059,1,0,1,1,0,0,0,0, ,4, ,4,4,I had to wait a long time on the phone,4,3,5,5,98,0,0,0,0,0,0, ,1, ,2,2, ,8/8/2025 00:00,1
165,2,2,6049,0,0,0,0,0,0,1,0, , , , , , , , , , ,2,0,0,0,0,0,0, ,1, ,5,1, ,8/8/2025 00:00,1
166,2,5,6076,0,0,1,1,0,0,0,0, ,4, ,3,1,They made errors in my account more than once,2,5,3,2,98,0,0,0,0,0,0, ,4, ,1,2, ,8/8/2025 00:00,1
170,2,6,6374,0,0,1,1,0,0,0,1,powershop,6, , , , , , , , ,98,0,0,0,0,0,0, ,6, ,4,5, ,8/8/2025 00:00,1
173,2,7,6389,1,0,1,0,0,0,0,0, ,2, , , , , , , , ,1,1,0,0,0,0,0, ,6, ,4,4, ,9/8/2025 00:00,1
177,1,2,6244,0,0,0,0,0,0,1,0, , , , , , , , , , ,98,0,0,0,0,0,0, ,5, ,2,3, ,9/8/2025 00:00,1
180,2,5,6282,0,0,0,0,0,0,1,0, , , , , , , , , , ,2,0,0,0,0,0,0, ,6, ,3,2, ,9/8/2025 00:00,1
183,2,7,6105,0,0,0,1,0,0,0,0, ,2, , , , , , , , ,1,1,0,0,1,0,0, ,4, ,3,3, ,9/8/2025 00:00,1
189,2,3,6227,1,0,0,1,0,0,0,0, ,1, , , , , , , , ,1,1,0,0,1,0,0, ,1, ,5,3, ,10/8/2025 00:00,1
190,1,3,6199,0,0,0,0,0,0,1,0, , , , , , , , , , ,2,0,0,0,0,0,0, ,6, ,4,1, ,10/8/2025 00:00,1
193,1,4,6158,0,0,0,1,0,0,0,0, ,4, ,4,4,Their prices aren¡¯t the cheapest,2,3,5,3,98,0,0,0,0,0,0, ,3, ,4,3, ,10/8/2025 00:00,1
197,2,7,6203,0,0,0,1,0,0,0,0, ,4, ,2,10,"I like their rewards program, discounts are useful",2,2,4,5,2,0,0,0,0,0,0, ,1, ,2,2, ,10/8/2025 00:00,1
200,2,5,6371,0,0,1,1,0,0,0,0, ,4, ,2,1,Their billing system is a mess,2,2,2,5,1,1,0,0,1,0,0, ,1, ,5,6, ,10/8/2025 00:00,1
202,2,4,6299,0,0,0,0,0,0,1,0, , , , , , , , , , ,98,0,0,0,0,0,0, ,1, ,2,6, ,10/8/2025 00:00,1
203,1,5,6258,0,0,1,1,0,0,0,0, ,4, ,3,0,Their app is useless,5,2,1,1,1,0,0,0,0,0,0, ,3, ,5,2, ,10/8/2025 00:00,1
206,1,2,6116,0,0,0,0,0,0,0,1,Carbon energy,97,Carbon energy, , , , , , , ,98,0,0,0,0,0,0, ,3, ,99,4, ,11/8/2025 00:00,2
208,2,2,6217,1,0,0,1,0,0,0,1,AEG,4, ,5,1,Every bill seems higher than I expect,4,4,5,1,98,0,0,0,0,0,0, ,5, ,6,1, ,11/8/2025 00:00,2
210,1,4,6294,0,0,0,0,0,0,1,0, , , , , , , , , , ,2,0,0,0,0,0,0, ,2, ,4,1, ,11/8/2025 00:00,2
211,2,3,6121,0,0,0,0,0,0,1,0, , , , , , , , , , ,2,0,0,0,0,0,0, ,3, ,3,3, ,11/8/2025 00:00,2
214,2,5,6372,0,0,1,1,0,0,0,0, ,99, , , , , , , , ,1,0,0,0,0,0,0, ,3, ,2,3, ,11/8/2025 00:00,2
216,2,6,6252,0,0,0,0,0,0,1,0, , , , , , , , , , ,98,0,0,0,0,0,0, ,4, ,3,6, ,11/8/2025 00:00,2
217,1,2,6046,0,0,0,0,0,0,1,0, , , , , , , , , , ,2,0,0,0,0,0,0, ,1, ,3,4, ,11/8/2025 00:00,2
221,2,2,6077,0,0,1,1,0,0,0,0, ,4, ,3,7,Their solar buyback rates are pretty good,3,3,2,2,98,0,0,0,0,0,0, ,6, ,2,2, ,12/8/2025 00:00,2
223,1,2,6124,0,0,0,0,0,0,1,0, , , , , , , , , , ,98,0,0,0,0,0,0, ,2, ,99,5, ,12/8/2025 00:00,2
226,1,7,6350,0,0,0,0,0,0,1,0, , , , , , , , , , ,2,0,0,0,0,0,0, ,2, ,2,5, ,12/8/2025 00:00,2
229,1,6,6373,0,0,0,0,0,0,1,0, , , , , , , , , , ,2,0,0,0,0,0,0, ,4, ,5,3, ,12/8/2025 00:00,2
231,2,6,6214,1,0,0,1,0,0,0,1,carbon,4, ,3,8,Always quick to fix any problem,5,5,3,4,98,0,0,0,0,0,0, ,5, ,4,3, ,12/8/2025 00:00,2
232,2,7,6173,0,0,1,1,0,0,0,0, ,3, , , , , , , , ,1,0,0,0,1,0,0, ,4, ,1,5, ,12/8/2025 00:00,2
236,1,3,6299,0,0,1,1,0,0,0,0, ,4, ,4,2,"Their customer service feels scripted, not genuine",4,1,5,3,2,0,0,0,0,0,0, ,1, ,99,6, ,12/8/2025 00:00,2
239,1,4,6233,1,0,0,1,0,0,0,0, ,4, ,2,3,They never followed up on my complaint,1,2,3,5,2,0,0,0,0,0,0, ,2, ,99,97,mixed,13/8/2025 00:00,2
241,1,2,6282,1,0,1,1,0,0,0,1,Powershop,4, ,4,4,I wouldn¡¯t want to take responsibility if my friend had a bad experience,5,1,3,3,1,1,0,0,0,0,0, ,4, ,4,4, ,13/8/2025 00:00,2
242,1,2,6280,1,0,1,0,0,0,0,0, ,1, , , , , , , , ,2,0,0,0,0,0,0, ,5, ,6,6, ,13/8/2025 00:00,2
243,2,2,6100,1,0,0,1,0,0,0,0, ,4, ,3,6,Their customer service team is genuinely helpful,1,4,1,2,98,0,0,0,0,0,0, ,6, ,5,6, ,13/8/2025 00:00,2
244,1,2,6102,1,0,0,0,0,0,0,1,Carbon energy,97,Carbon energy, , , , , , , ,1,1,0,0,1,0,0, ,1, ,2,3, ,13/8/2025 00:00,2
246,2,6,6119,1,0,0,1,0,0,0,0, ,2, , , , , , , , ,1,0,0,0,0,0,1,spotify,5, ,5,1, ,13/8/2025 00:00,2
248,1,3,6365,1,0,0,0,0,0,0,0, ,1, , , , , , , , ,2,0,0,0,0,0,0, ,2, ,2,4, ,13/8/2025 00:00,2
252,2,4,6184,1,0,1,1,0,0,0,0, ,5, , , , , , , , ,1,1,0,0,0,0,0, ,5, ,4,4, ,14/8/2025 00:00,2
254,2,2,6294,0,0,0,1,0,0,0,0, ,99, , , , , , , , ,98,0,0,0,0,0,0, ,2, ,99,5, ,14/8/2025 00:00,2
255,1,3,6103,0,0,1,1,0,0,0,0, ,4, ,2,1,They made moving house very stressful,5,2,5,4,2,0,0,0,0,0,0, ,4, ,2,4, ,14/8/2025 00:00,2
259,1,3,6279,0,0,0,1,0,0,0,0, ,4, ,2,9,Their app shows me how much power I¡¯m using which helps budget,1,5,4,4,98,0,0,0,0,0,0, ,3, ,3,1, ,14/8/2025 00:00,2
260,1,7,6338,1,0,0,1,0,0,0,0, ,4, ,4,1,They lied about the rates I¡¯d be paying,4,4,5,5,98,0,0,0,0,0,0, ,5, ,4,2, ,14/8/2025 00:00,2
264,2,3,6008,0,0,1,1,0,0,0,0, ,4, ,5,10,Mobile app is simple and convenient,3,3,2,4,98,0,0,0,0,0,0, ,4, ,99,3, ,14/8/2025 00:00,2
265,1,2,6252,1,0,0,1,0,0,0,0, ,4, ,3,5,"I don¡¯t feel particularly loyal, but I don¡¯t dislike them either",4,2,2,1,98,0,0,0,0,0,0, ,5, ,4,6, ,15/8/2025 00:00,2
267,2,6,6268,1,0,1,1,0,0,0,0, ,4, ,1,10,"Competitive rates, especially for off-peak usage",3,2,5,4,98,0,0,0,0,0,0, ,6, ,99,3, ,15/8/2025 00:00,2
270,2,5,6150,0,0,1,1,0,0,0,0, ,4, ,4,2,The rewards program is basically useless,3,4,2,5,2,0,0,0,0,0,0, ,6, ,3,2, ,15/8/2025 00:00,2
271,2,2,6229,0,0,0,1,0,0,0,0, ,4, ,1,0,They never apologised for their mistakes,1,4,2,1,1,0,0,0,1,0,0, ,1, ,99,1, ,15/8/2025 00:00,2
272,2,5,6166,1,0,0,1,0,0,0,0, ,4, ,3,3,Their advertising promises more than they deliver,5,5,5,3,2,0,0,0,0,0,0, ,6, ,2,1, ,15/8/2025 00:00,2
274,1,3,6382,1,0,0,1,0,0,0,0, ,4, ,3,9,"I get regular communication about changes, very transparent",4,4,4,3,2,0,0,0,0,0,0, ,97,contarct,4,6, ,15/8/2025 00:00,2
276,1,6,6208,1,0,1,1,0,0,0,0, ,2, , , , , , , , ,98,0,0,0,0,0,0, ,5, ,6,1, ,15/8/2025 00:00,2
279,2,3,6098,0,0,0,1,0,0,0,0, ,4, ,5,3,Their app crashed when I tried to use it,1,3,4,2,2,0,0,0,0,0,0, ,4, ,99,1, ,15/8/2025 00:00,2
282,1,3,6237,1,0,1,0,0,0,0,0, ,5, , , , , , , , ,98,0,0,0,0,0,0, ,6, ,2,3, ,15/8/2025 00:00,2
283,1,2,6233,0,0,0,0,0,0,1,0, , , , , , , , , , ,98,0,0,0,0,0,0, ,3, ,2,4, ,15/8/2025 00:00,2
285,2,5,6193,1,0,0,1,0,0,0,0, ,4, ,2,8,Bills are straightforward and easy to read,3,4,2,3,98,0,0,0,0,0,0, ,6, ,2,4, ,15/8/2025 00:00,2
289,2,5,6134,1,0,1,1,0,0,0,1,ATCO,97,ATCO, , , , , , , ,98,0,0,0,0,0,0, ,97,volunteering,3,1, ,16/8/2025 00:00,2
292,2,5,6078,1,0,0,1,0,0,0,0, ,4, ,4,6,"Prices are about the same as others, so no strong reason to recommend",2,3,3,5,2,0,0,0,0,0,0, ,1, ,99,4, ,16/8/2025 00:00,2
296,2,2,6219,1,0,1,0,0,0,0,1,atco,97,atco, , , , , , , ,2,0,0,0,0,0,0, ,6, ,4,2, ,16/8/2025 00:00,2
299,1,7,6059,1,0,0,1,0,0,0,0, ,4, ,2,4,I think there are better deals out there,2,2,2,2,1,0,0,0,0,0,0, ,2, ,5,1, ,16/8/2025 00:00,2
300,1,2,6227,0,0,1,1,0,0,0,0, ,6, , , , , , , , ,1,1,0,0,0,0,0, ,3, ,5,1, ,16/8/2025 00:00,2
304,2,5,6319,0,0,0,1,0,0,0,0, ,4, ,5,9,"Family has used them for years, we¡¯re loyal customers",5,2,5,4,2,0,0,0,0,0,0, ,1, ,3,2, ,16/8/2025 00:00,2
308,2,6,6343,1,0,0,1,0,0,0,0, ,4, ,5,0,I regret ever signing up with them,2,5,4,2,98,0,0,0,0,0,0, ,1, ,6,1, ,16/8/2025 00:00,2
312,1,7,6169,0,0,0,1,0,0,0,0, ,4, ,2,2,Switching plans with them was a nightmare,1,5,5,2,1,0,0,0,0,0,0, ,1, ,3,2, ,16/8/2025 00:00,2
313,1,5,6066,0,0,0,1,0,0,0,0, ,4, ,4,4,"Hard to compare plans, not very clear",3,3,4,5,2,0,0,0,0,0,0, ,3, ,3,2, ,17/8/2025 00:00,2
315,2,6,6126,0,0,0,1,0,0,0,0, ,4, ,1,9,"Local call centre, easy to understand staff",4,1,1,2,98,0,0,0,0,0,0, ,2, ,1,1, ,17/8/2025 00:00,2
317,1,4,6337,1,0,1,1,0,0,0,0, ,4, ,4,0,It feels like they take advantage of customers,5,4,3,2,2,0,0,0,0,0,0, ,4, ,3,6, ,17/8/2025 00:00,2
322,1,3,6242,1,0,0,1,0,0,0,0, ,4, ,2,4,"I¡¯ve had both good and bad experiences, so I¡¯d rather stay neutral",5,5,4,3,98,0,0,0,0,0,0, ,6, ,2,4, ,17/8/2025 00:00,2
326,1,7,6339,0,0,0,1,0,0,0,0, ,4, ,4,3,I feel like they don¡¯t value existing customers,3,5,3,3,2,0,0,0,0,0,0, ,4, ,99,2, ,18/8/2025 00:00,3
327,1,4,6339,0,0,0,0,0,0,1,0, , , , , , , , , , ,1,0,0,0,1,0,0, ,3, ,1,5, ,18/8/2025 00:00,3
331,1,3,6341,1,0,0,0,0,0,0,0, ,5, , , , , , , , ,2,0,0,0,0,0,0, ,6, ,3,4, ,18/8/2025 00:00,3
335,2,2,6069,1,0,1,0,0,0,0,0, ,3, , , , , , , , ,1,0,0,0,0,0,0, ,6, ,4,2, ,18/8/2025 00:00,3
339,1,4,6014,0,0,0,1,0,0,0,0, ,4, ,4,4,Nothing really stands out about them,5,4,2,2,2,0,0,0,0,0,0, ,2, ,1,4, ,18/8/2025 00:00,3
341,1,2,6051,1,0,0,1,0,0,0,1,Carbon energy,4, ,1,4,"They¡¯re fine, but I wouldn¡¯t go out of my way to tell others",3,2,3,1,98,0,0,0,0,0,0, ,5, ,99,97,share-house,18/8/2025 00:00,3
342,1,6,6058,0,0,1,1,0,0,0,0, ,4, ,3,4,I just don¡¯t really recommend companies to people,1,2,1,1,2,0,0,0,0,0,0, ,1, ,1,4, ,19/8/2025 00:00,3
346,2,3,6279,0,0,1,0,0,0,0,0, ,99, , , , , , , , ,98,0,0,0,0,0,0, ,6, ,4,6, ,19/8/2025 00:00,3
348,2,6,6173,0,0,1,1,0,0,0,0, ,4, ,2,4,I¡¯m not loyal to any energy company,2,1,4,3,1,1,0,0,0,0,0, ,4, ,1,3, ,19/8/2025 00:00,3
349,2,6,6181,0,0,1,1,0,0,0,0, ,3, , , , , , , , ,98,0,0,0,0,0,0, ,1, ,2,2, ,19/8/2025 00:00,3
352,2,3,6042,1,0,0,1,0,0,0,0, ,4, ,5,8,I like the option to offset my carbon footprint,4,4,2,5,1,0,0,0,1,0,0, ,2, ,5,5, ,19/8/2025 00:00,3
353,1,2,6194,1,0,1,0,0,0,0,0, ,5, , , , , , , , ,2,0,0,0,0,0,0, ,5, ,99,4, ,19/8/2025 00:00,3
354,2,5,6381,1,0,1,1,0,0,0,1,aurora energy,4, ,3,1,I felt scammed by hidden fees,2,3,2,4,2,0,0,0,0,0,0, ,4, ,2,6, ,19/8/2025 00:00,3
357,2,2,6110,0,0,1,0,0,0,0,0, ,99, , , , , , , , ,98,0,0,0,0,0,0, ,4, ,6,6, ,19/8/2025 00:00,3
360,1,3,6111,0,0,1,1,0,0,0,0, ,4, ,2,7,I like supporting a company that invests in renewable energy,1,3,5,4,1,1,0,0,0,0,1,youtube,2, ,3,1, ,19/8/2025 00:00,3
361,2,5,6179,1,0,1,1,0,0,0,0, ,4, ,2,9,My bills went down when I switched to Origin,2,2,1,3,98,0,0,0,0,0,0, ,3, ,2,5, ,20/8/2025 00:00,3
362,1,7,6185,0,0,0,1,0,0,0,0, ,4, ,1,5,"I guess I¡¯d recommend them if someone asked, but not actively",3,4,4,1,98,0,0,0,0,0,0, ,5, ,99,4, ,20/8/2025 00:00,3
363,2,6,6035,0,0,0,1,0,0,0,0, ,4, ,1,5,"They¡¯re just another power company to me, nothing different",3,5,1,5,1,0,0,0,1,0,0, ,4, ,4,6, ,20/8/2025 00:00,3
364,1,5,6127,1,0,1,0,0,0,0,0, ,1, , , , , , , , ,98,0,0,0,0,0,0, ,97,studying tafe,4,3, ,20/8/2025 00:00,3
368,2,2,6331,0,0,1,1,0,0,0,0, ,4, ,5,4,My experience hasn¡¯t been great enough to recommend,3,4,3,1,1,0,0,0,1,0,0, ,1, ,1,3, ,20/8/2025 00:00,3
372,2,3,6061,1,0,0,1,0,0,0,0, ,4, ,5,4,Their app doesn¡¯t always work properly,5,3,3,4,98,0,0,0,0,0,0, ,2, ,3,4, ,20/8/2025 00:00,3
376,1,5,6132,1,0,1,1,0,0,0,0, ,4, ,1,6,"They do the job, but I¡¯m not sure they¡¯re better than competitors",1,2,4,5,98,0,0,0,0,0,0, ,6, ,1,1, ,20/8/2025 00:00,3
377,1,5,6071,1,0,1,0,0,0,0,1,atco,6, , , , , , , , ,98,0,0,0,0,0,0, ,1, ,4,1, ,21/8/2025 00:00,3
379,2,6,6306,0,0,1,1,0,0,0,0, ,4, ,1,5,Customer service has been hit and miss for me,4,2,1,4,2,0,0,0,0,0,0, ,4, ,2,6, ,21/8/2025 00:00,3
382,1,7,6080,0,0,1,1,0,0,0,0, ,4, ,2,9,They¡¯ve never let me down in terms of supply,2,4,1,4,98,0,0,0,0,0,0, ,1, ,6,2, ,21/8/2025 00:00,3
384,1,5,6275,0,0,1,1,0,0,0,0, ,4, ,1,4,They haven¡¯t given me a reason to recommend them,2,3,3,3,1,1,0,0,1,0,0, ,2, ,4,6, ,21/8/2025 00:00,3
387,1,6,6334,0,0,0,1,0,0,0,0, ,4, ,4,4,The bills feel a bit higher than they should be,1,5,5,3,98,0,0,0,0,0,0, ,5, ,5,5, ,21/8/2025 00:00,3
389,2,5,6262,0,0,1,1,0,0,0,0, ,6, , , , , , , , ,1,1,0,0,1,0,0, ,1, ,6,6, ,21/8/2025 00:00,3
390,1,6,6195,1,0,0,1,0,0,0,0, ,4, ,3,3,I was left on hold for nearly an hour,2,3,5,4,1,0,0,0,1,0,0, ,4, ,5,6, ,21/8/2025 00:00,3
394,2,2,6302,1,0,1,1,0,0,0,0, ,4, ,5,9,Good value for money overall,3,3,4,3,2,0,0,0,0,0,0, ,2, ,3,2, ,22/8/2025 00:00,3
396,1,5,6277,0,0,0,1,0,0,0,0, ,4, ,3,6,I¡¯ve never had unexpected fees,5,5,1,2,98,0,0,0,0,0,0, ,1, ,3,5, ,22/8/2025 00:00,3
400,2,2,6208,1,0,1,1,0,0,0,0, ,4, ,2,7,I can manage everything through the app without calling,4,4,4,2,98,0,0,0,0,0,0, ,4, ,5,6, ,22/8/2025 00:00,3
404,1,5,6012,1,0,1,1,0,0,0,0, ,4, ,2,5,"Bills are regular and consistent, but I don¡¯t get any extra benefits",5,5,2,1,98,0,0,0,0,0,0, ,3, ,99,6, ,22/8/2025 00:00,3
405,2,7,6038,0,0,0,1,0,0,0,0, ,4, ,5,1,I wouldn¡¯t want anyone else to go through the hassle I¡¯ve had,5,2,1,4,2,0,0,0,0,0,0, ,5, ,6,1, ,22/8/2025 00:00,3
409,2,7,6087,1,0,1,1,0,0,0,0, ,4, ,5,7,Very professional in their communication,1,4,2,1,1,0,0,0,0,0,0, ,1, ,1,6, ,22/8/2025 00:00,3
411,1,7,6068,1,0,1,1,0,0,0,0, ,3, , , , , , , , ,98,0,0,0,0,0,0, ,3, ,3,6, ,22/8/2025 00:00,3
414,2,7,6111,1,0,1,1,0,0,0,1,Powershop,4, ,2,3,It took ages to sort out a billing error,1,4,3,4,1,1,0,0,1,0,0, ,6, ,1,2, ,22/8/2025 00:00,3
417,1,2,6400,1,0,0,1,0,0,0,0, ,4, ,3,1,I felt ignored when I tried to raise concerns,4,4,2,3,2,0,0,0,0,0,0, ,3, ,4,2, ,22/8/2025 00:00,3
418,1,5,6215,1,0,1,1,0,0,0,0, ,4, ,2,8,I¡¯ve never had a single complaint,2,4,5,5,1,0,0,0,1,0,0, ,3, ,1,4, ,22/8/2025 00:00,3
420,1,3,6336,0,0,1,0,0,0,0,0, ,2, , , , , , , , ,2,0,0,0,0,0,0, ,3, ,1,5, ,22/8/2025 00:00,3
424,2,4,6362,1,0,0,0,0,0,0,0, ,2, , , , , , , , ,2,0,0,0,0,0,0, ,4, ,99,3, ,22/8/2025 00:00,3
425,1,7,6294,1,0,1,1,0,0,0,0, ,4, ,2,7,My friends also recommended them to me,2,2,5,5,1,0,0,0,0,0,0, ,1, ,99,5, ,23/8/2025 00:00,3
429,2,4,6065,1,0,0,1,0,0,0,0, ,4, ,3,6,I get text reminders about payments which is handy,2,2,2,3,1,0,0,0,1,0,0, ,1, ,99,4, ,23/8/2025 00:00,3
433,2,4,6305,0,0,1,0,0,0,0,0, ,6, , , , , , , , ,98,0,0,0,0,0,0, ,1, ,6,6, ,23/8/2025 00:00,3
434,2,4,6076,0,0,1,1,0,0,0,0, ,5, , , , , , , , ,98,0,0,0,0,0,0, ,5, ,3,4, ,23/8/2025 00:00,3
438,2,5,6318,0,0,0,1,0,0,0,0, ,4, ,1,6,Easy sign-up process with no hassles,2,2,1,1,2,0,0,0,0,0,0, ,97,parent,5,6, ,23/8/2025 00:00,3
442,2,2,6274,0,0,0,1,0,0,0,0, ,4, ,1,9,They offer flexible payment options which helps a lot,5,3,2,5,1,0,0,0,1,0,0, ,1, ,3,4, ,23/8/2025 00:00,3
446,1,5,6154,1,0,1,0,0,0,0,1,Carbon energy,5, , , , , , , , ,1,1,0,0,1,0,0, ,3, ,5,1, ,24/8/2025 00:00,3
450,2,6,6378,1,0,0,1,0,0,0,0, ,4, ,4,2,Their service feels impersonal,2,2,1,2,1,1,0,0,0,0,0, ,2, ,6,5, ,24/8/2025 00:00,3
454,1,3,6107,0,0,0,1,0,0,0,0, ,4, ,5,1,I feel ripped off by their pricing,4,5,2,1,98,0,0,0,0,0,0, ,5, ,99,2, ,24/8/2025 00:00,3
456,1,3,6002,1,0,0,1,0,0,0,0, ,4, ,2,10,"Been with them for years, no issues",5,1,4,3,1,0,0,0,0,0,1,youtube,5, ,1,1, ,24/8/2025 00:00,3
459,1,6,6302,0,0,1,0,0,0,0,1,AEG,97,AEG, , , , , , , ,1,0,0,0,1,0,0, ,6, ,6,3, ,24/8/2025 00:00,3
463,2,5,6040,0,0,1,1,0,0,0,0, ,4, ,1,8,I recommended them once before and my friend was happy,1,4,3,1,1,1,0,0,0,0,1,Podcast,5, ,3,1, ,24/8/2025 00:00,3
